Dataset,Chunk Size,Chunk Overlap,Embedding Model,Top-K,Generative Mode,Context Correctness,LLMaaJ-AC,Lexical-AC,Lexical-FF
BioASQ-Dev,512,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.6862,0.4948030267826403,0.5728,0.461
BioASQ-Dev,256,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.6713,0.49646250421229293,0.59,0.3819
BioASQ-Dev,256,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.7652,0.5062531459786336,0.5843,0.4287
BioASQ-Dev,512,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.6963,0.4961734862238165,0.6026,0.4577
BioASQ-Test,256,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.7658,0.5372798910081003,0.5619,0.5033
BioASQ-Test,384,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.7907,0.4736152860685215,0.6406,0.5768
BioASQ-Dev,512,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.6937,0.5241584064748864,0.5257,0.5309
BioASQ-Dev-Sampled,256,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.7553,0.5568042930773572,0.5978,0.4049
BioASQ-Dev-Sampled,384,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.8467,0.45287231066132133,0.6533,0.5618
BioASQ-Test,256,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.7696,0.4766417917683509,0.6439,0.5149
BioASQ-Test,384,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.7149,0.5237682336486743,0.56,0.5214
BioASQ-Dev-Sampled,512,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.7662,0.570034065514856,0.5785,0.5441
BioASQ-Dev-Sampled,384,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.78,0.43832950878255894,0.6642,0.5317
BioASQ-Test,256,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.766,0.45207923419142054,0.6582,0.4795
BioASQ-Dev-Sampled,512,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.862,0.5761582988040547,0.5666,0.5554
BioASQ-Dev-Sampled,384,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.78,0.5647068853755223,0.553,0.5479
BioASQ-Dev,384,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.7619,0.5049791885943256,0.6035,0.4635
BioASQ-Dev-Sampled,512,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.7567,0.5528011584942286,0.542,0.5497
BioASQ-Test,384,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.7571,0.5454498645083671,0.553,0.5324
BioASQ-Dev-Sampled,512,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.8198,0.5217675608274419,0.6454,0.487
BioASQ-Test,256,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.7611,0.5292965135580421,0.5329,0.5204
BioASQ-Dev-Sampled,512,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.8647,0.50912599303287,0.642,0.501
BioASQ-Dev,256,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.6677,0.524276309036203,0.5111,0.463
BioASQ-Test,384,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.7249,0.4631190725369796,0.6509,0.5384
BioASQ-Test,384,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.7056,0.5514577297892532,0.5425,0.5388
BioASQ-Dev,512,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.7617,0.5073925244311678,0.5877,0.4792
BioASQ-Test,256,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.7862,0.5321915559760836,0.5682,0.5079
BioASQ-Test,512,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.7458,0.5545870297374631,0.574,0.5482
BioASQ-Dev-Sampled,512,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.8264,0.5144539796249222,0.6432,0.4935
BioASQ-Test,512,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.7534,0.4900310221045671,0.6501,0.5841
BioASQ-Test,256,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.7214,0.5579391874531944,0.5606,0.472
BioASQ-Dev-Sampled,512,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.8233,0.47970650194040715,0.6683,0.5534
BioASQ-Dev,384,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.6139,0.49161155331011613,0.5722,0.4095
BioASQ-Dev,384,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.761,0.5361581397559573,0.5237,0.561
BioASQ-Dev,512,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.6937,0.49340810244518624,0.5953,0.4461
BioASQ-Dev,256,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.7042,0.5115535016076591,0.5657,0.4099
BioASQ-Dev-Sampled,256,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.8367,0.4478550051704888,0.6688,0.5086
BioASQ-Dev-Sampled,512,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.7553,0.5225509688357012,0.6168,0.4595
BioASQ-Dev,512,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.7678,0.5086402841361484,0.6043,0.4729
BioASQ-Dev-Sampled,384,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.8467,0.5407858180390156,0.6219,0.4891
BioASQ-Dev,256,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.7701,0.5473653143178975,0.5335,0.5143
BioASQ-Dev-Sampled,512,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.7662,0.514673924159865,0.6025,0.473
BioASQ-Dev-Sampled,384,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.8355,0.5289231351565526,0.6378,0.4759
BioASQ-Dev,512,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.6963,0.5309038347673528,0.5202,0.5421
BioASQ-Dev,512,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.716,0.49868443171067134,0.5927,0.4562
BioASQ-Dev,512,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.7689,0.4980047377765212,0.6267,0.4668
BioASQ-Dev,256,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.7657,0.5404846479925418,0.5337,0.5133
BioASQ-Test,384,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.6583,0.5168769173909863,0.5343,0.486
BioASQ-Dev-Sampled,384,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.8467,0.46840634722008057,0.6677,0.5678
BioASQ-Dev,256,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.7704,0.5462325761471308,0.541,0.5076
BioASQ-Test,256,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.7344,0.47093114622604465,0.6438,0.4821
BioASQ-Dev,256,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.7328,0.4990607827424371,0.6042,0.3983
BioASQ-Dev-Sampled,512,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.844,0.531812491125236,0.6374,0.4903
BioASQ-Test,512,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.7458,0.5149872071351396,0.6257,0.4531
BioASQ-Dev-Sampled,256,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.8145,0.5225499586140414,0.6277,0.4188
BioASQ-Dev,384,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.6724,0.5174742758514764,0.5092,0.5085
BioASQ-Test,256,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.766,0.550576847814414,0.5541,0.4903
BioASQ-Dev-Sampled,512,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.7594,0.5690564748028005,0.58,0.521
BioASQ-Test,512,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.7552,0.5054670297918534,0.6281,0.4714
BioASQ-Dev-Sampled,512,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.8198,0.5637372429921021,0.5533,0.5415
BioASQ-Test,256,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.7344,0.5493895029198242,0.559,0.5015
BioASQ-Test,384,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.7019,0.46066104741458336,0.6244,0.5358
BioASQ-Test,384,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.7571,0.4977713082061785,0.6209,0.4414
BioASQ-Dev-Sampled,256,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.8145,0.48695782401836263,0.6769,0.4718
BioASQ-Test,512,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.7624,0.508323440951523,0.6327,0.475
BioASQ-Dev-Sampled,256,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.8387,0.47148598806121267,0.6631,0.4998
BioASQ-Dev-Sampled,512,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.8647,0.4537865491627925,0.6498,0.5963
BioASQ-Dev-Sampled,256,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.7553,0.45109562087433597,0.6342,0.4884
BioASQ-Test,384,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.6956,0.44018789377102346,0.6231,0.5335
BioASQ-Dev-Sampled,384,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.7383,0.5046847396275194,0.5859,0.4448
BioASQ-Dev-Sampled,384,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.8333,0.5389005445599954,0.5895,0.4999
BioASQ-Dev,512,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.6862,0.5260252409465838,0.511,0.5423
BioASQ-Dev-Sampled,512,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.835,0.5553477007230108,0.5386,0.5591
BioASQ-Dev-Sampled,256,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.7937,0.5874351587204146,0.5774,0.4861
BioASQ-Dev-Sampled,256,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.78,0.5678292775333259,0.5245,0.5076
BioASQ-Dev,512,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.7193,0.49117943776268685,0.601,0.4537
BioASQ-Dev-Sampled,256,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.8387,0.5485169938349799,0.5685,0.4969
BioASQ-Test,256,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.7423,0.5672686314144108,0.5723,0.4915
BioASQ-Dev-Sampled,256,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.8367,0.5625079509163733,0.5504,0.5288
BioASQ-Dev,512,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.6918,0.46050759963869115,0.6089,0.5593
BioASQ-Test,256,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.7633,0.5145981462726212,0.591,0.4343
BioASQ-Dev-Sampled,384,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.8353,0.5197940117890512,0.632,0.5002
BioASQ-Dev-Sampled,512,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.7691,0.4452144186774386,0.6564,0.5661
BioASQ-Test,512,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.7544,0.5266967590423495,0.5565,0.568
BioASQ-Dev-Sampled,384,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.8312,0.4845736490246569,0.6588,0.5322
BioASQ-Dev,512,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.7076,0.4600641558240223,0.6008,0.5742
BioASQ-Dev,512,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.6963,0.46447998258980455,0.5961,0.5934
BioASQ-Dev-Sampled,512,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.8233,0.558724954520059,0.5504,0.5408
BioASQ-Test,256,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.7078,0.4703429719301522,0.6343,0.4388
BioASQ-Test,256,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.6497,0.4329203810733394,0.6017,0.4719
BioASQ-Dev-Sampled,256,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.7283,0.469695485426753,0.6543,0.4611
BioASQ-Test,384,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.7212,0.5023022442536541,0.6394,0.4341
BioASQ-Dev-Sampled,384,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.7932,0.5040367635453061,0.6314,0.5895
BioASQ-Test,384,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.7035,0.5000304997969534,0.6237,0.4513
BioASQ-Test,384,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.7936,0.5004126864226696,0.6388,0.4597
BioASQ-Test,384,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.7212,0.4673783805510008,0.6616,0.5535
BioASQ-Test,384,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.7035,0.5410268389953518,0.5529,0.5245
BioASQ-Dev-Sampled,256,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.7595,0.5853843667263443,0.5848,0.4798
BioASQ-Test,384,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.7156,0.5057253433540715,0.5927,0.4556
BioASQ-Test,384,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.7019,0.5229592823280632,0.6028,0.4459
BioASQ-Test,384,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.6583,0.48137689947877665,0.621,0.4137
BioASQ-Dev-Sampled,384,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.8467,0.45893394747596805,0.6718,0.5515
BioASQ-Test,256,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.64,0.44562281135393533,0.6117,0.4382
BioASQ-Dev-Sampled,384,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.7461,0.46756725151514983,0.6223,0.5378
BioASQ-Dev,512,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.6981,0.5024324148391827,0.6043,0.4544
BioASQ-Dev,256,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.7003,0.4385723976162791,0.6103,0.4548
BioASQ-Dev,256,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.7212,0.5140202657335635,0.558,0.4086
BioASQ-Dev-Sampled,512,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.862,0.5307183189998806,0.6251,0.4974
BioASQ-Dev-Sampled,256,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.8467,0.44392822804080095,0.6777,0.5244
BioASQ-Test,512,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.7515,0.4901582741015823,0.6354,0.466
BioASQ-Dev,256,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.7003,0.5060026727548589,0.5596,0.3933
BioASQ-Test,256,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.6497,0.4770661231994641,0.5918,0.3779
BioASQ-Dev-Sampled,512,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.7553,0.5621374244232276,0.5928,0.5257
BioASQ-Test,384,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.6956,0.5248594640680833,0.5674,0.4509
BioASQ-Test,512,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.7534,0.5169371608040131,0.6348,0.4722
BioASQ-Dev-Sampled,512,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.8183,0.5804994936505153,0.5633,0.5352
BioASQ-Dev,384,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.7662,0.4994292194640484,0.6,0.4624
BioASQ-Dev,384,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.761,0.4520779148754226,0.618,0.5594
BioASQ-Test,256,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.7282,0.5066921353671863,0.64,0.381
BioASQ-Dev-Sampled,256,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.7283,0.5511876568930336,0.5502,0.4795
BioASQ-Dev-Sampled,256,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.7595,0.4948555433768758,0.6251,0.5235
BioASQ-Test,512,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.76,0.4690201894950398,0.6602,0.5547
BioASQ-Test,256,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.7676,0.5484325665168414,0.568,0.5094
BioASQ-Dev,384,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.7107,0.4354341220249474,0.6073,0.5243
BioASQ-Dev-Sampled,384,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.8498,0.4708067111972736,0.6764,0.5716
BioASQ-Test,256,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.6463,0.4350265666865408,0.6052,0.4647
BioASQ-Dev-Sampled,256,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.78,0.5182284341611079,0.5801,0.4234
BioASQ-Dev,256,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.7042,0.5300235789280974,0.497,0.5
BioASQ-Test,256,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.7633,0.5763339540919027,0.5519,0.5009
BioASQ-Test,512,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.7433,0.5649760748329106,0.5502,0.5737
BioASQ-Test,256,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.7344,0.5261119222381095,0.6317,0.4041
BioASQ-Test,384,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.7149,0.5190726174177489,0.612,0.4379
BioASQ-Test,384,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.7056,0.47603222480638696,0.6679,0.5201
BioASQ-Dev,256,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.7701,0.5077241366759997,0.6046,0.4178
BioASQ-Test,256,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.64,0.5065310302744835,0.5154,0.459
BioASQ-Test,384,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.6956,0.5395973575201217,0.5312,0.5234
BioASQ-Dev,256,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.7593,0.5261064354321403,0.5136,0.5196
BioASQ-Dev-Sampled,384,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.8382,0.4600923934541499,0.6575,0.562
BioASQ-Dev-Sampled,256,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.7937,0.46349471626450717,0.6477,0.4971
BioASQ-Test,512,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.769,0.47859083200914654,0.6667,0.5513
BioASQ-Dev-Sampled,384,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.8355,0.4737590378091491,0.655,0.5532
BioASQ-Dev-Sampled,256,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.8198,0.5107503895086004,0.6729,0.5162
BioASQ-Dev,512,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.7653,0.5042571831915269,0.601,0.4723
BioASQ-Test,256,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.7611,0.45920268722388924,0.6356,0.49
BioASQ-Test,384,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.6583,0.4480136979621873,0.5992,0.5093
BioASQ-Dev,512,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.7678,0.4549001465950994,0.6219,0.5814
BioASQ-Test,256,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.7078,0.5351094366028344,0.5901,0.3973
BioASQ-Test,512,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.6804,0.4658263617878984,0.6201,0.5468
BioASQ-Dev,384,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.6665,0.43662906538181323,0.592,0.5236
BioASQ-Dev-Sampled,256,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.8145,0.5740616639962494,0.5632,0.524
BioASQ-Test,256,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.7789,0.5655873303991227,0.5531,0.5249
BioASQ-Dev,512,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.6918,0.5218062137441677,0.5239,0.5378
BioASQ-Dev-Sampled,384,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.8353,0.4523603059326229,0.6575,0.5474
BioASQ-Dev,256,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.7143,0.49254704024552937,0.5984,0.3996
BioASQ-Dev-Sampled,256,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.8527,0.5265641776372381,0.6385,0.4462
BioASQ-Dev-Sampled,384,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.8467,0.568180694591612,0.5812,0.5581
BioASQ-Dev,384,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.7619,0.4551806706833858,0.6222,0.5695
BioASQ-Dev-Sampled,256,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.81,0.5242903366909986,0.5946,0.4513
BioASQ-Test,256,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.7696,0.536273061997766,0.567,0.4952
BioASQ-Dev-Sampled,384,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.7905,0.4543439645823888,0.6437,0.5463
BioASQ-Dev-Sampled,384,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.78,0.5121960123600519,0.6,0.4755
BioASQ-Dev,512,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.71,0.5042360124483791,0.5766,0.4551
BioASQ-Dev,512,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.7602,0.535722531680727,0.5289,0.5618
BioASQ-Dev,256,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.7652,0.449020920658515,0.6193,0.4969
BioASQ-Dev-Sampled,512,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.8183,0.4630428519067486,0.662,0.559
BioASQ-Dev,384,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.756,0.45050291982935325,0.6219,0.5591
BioASQ-Dev,512,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.6957,0.5102981181763477,0.5766,0.4482
BioASQ-Dev-Sampled,512,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.7594,0.500183230019683,0.6462,0.5876
BioASQ-Test,512,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.7552,0.5309263864705076,0.5547,0.5536
BioASQ-Test,512,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.7489,0.5498269767713061,0.5498,0.5644
BioASQ-Dev-Sampled,512,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.8233,0.5510807146083915,0.6028,0.5074
BioASQ-Test,512,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.7463,0.4666893762638056,0.6703,0.5853
BioASQ-Test,384,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.7907,0.5098139326209105,0.6345,0.4644
BioASQ-Dev-Sampled,384,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.8333,0.5756732883399444,0.5628,0.5541
BioASQ-Dev,384,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.6139,0.5042552763765428,0.5059,0.4808
BioASQ-Dev,256,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.7042,0.4384078074634148,0.5954,0.482
BioASQ-Dev-Sampled,256,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.8198,0.5155074347580346,0.6304,0.4238
BioASQ-Dev,384,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.756,0.5408343436640694,0.5292,0.5569
BioASQ-Dev-Sampled,384,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.8267,0.5415092594221054,0.5988,0.4923
BioASQ-Test,384,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.7056,0.5168621689546841,0.5919,0.4455
